妳嘟嘴 許的願望很卑微 在妥協
是我忽略 妳不過要人陪

這感覺 已經不對 我最後才了解
一頁頁 不忍情緒的情節 妳好累
妳默背 為我掉過幾次淚 多憔悴
而我心碎妳受罪 妳的美 我不配

喔喔喔喔喔耶耶耶耶耶

我感覺我不配 我感覺我不配 我不配 我不配

而我擔心妳受罪 妳的美 我不配
我不配 我不配 我不配 謝謝",0

別說,JC,"一段親暱過了後
一段幸運過了後
想保留 卻又沒把握
轉身後 愛墜落

你說愛就像石頭
倔強一碰就疼痛
把心緊緊包裹 不透明的夢
猜不透你那片綠洲 我們各自分手

別說你懂 醒過來的時候 孤單在執著
解開殘忍的夢 心中才會隱隱浮現彩虹
別說你痛 離開我的時候 眼角的空洞
我終於明白 愛在換季後 才能釋放自由

一段親暱過了後
一段幸運過了後
想保留 卻又沒把握
轉身後 愛墜落

你說愛就像石頭
倔強一碰就疼痛
把心緊緊包裹 不透明的夢
猜不透你那片綠洲 我們各自分手

別說你懂 醒過來的時候 孤單在執著
解開殘忍的夢 心中才會隱隱浮現彩虹
別說你痛 離開我的時候 眼角的空洞
我終於明白 愛在換季後 才能釋放自由

別說你懂 醒過來的時候 孤單在執著
解開殘忍的夢 心中才會隱隱浮現彩虹
別說你痛 離開我的時候 眼角的空洞
我終於明白 愛在換季後 才能釋放自由",0

愛在身邊,周興哲,"偷聽 你心中的花落
你說 要永遠抱著我
我們不必再去掙脫
不必再去藏躲 分離的傷口

而我 自己要去承受
愛情 孤單裡的刺痛
孤單到底算什麼
為何連你都要來找我

請原諒我 沒說聲再見
請原諒我 想你在身邊
你的愛戀 在我每一天
你永遠是我身邊最美的一切 眷戀你的美

而我 好怕你離別
而我 愛你在身邊
好想永遠擁抱著
當初我們勇敢去愛的那一刻

偷聽 你心中的花落
你說 要永遠抱著我
我們不必再去掙脫
不必再去藏躲 分離的傷口

而我 自己要去承受
愛情 孤單裡的刺痛
孤單到底算什麼
為何連你都要來找我

請原諒我 沒說聲再見
請原諒我 想你在身邊
你的愛戀 在我每一天
你永遠是我身邊最美的一切 眷戀你的美

而我 好怕你離別
而我 愛你在聲邊
好想永遠擁抱著
當初我們勇敢去愛的那一刻

請原諒我 沒說聲再見
請原諒我 想你在身邊
你的愛戀 在我每一天
你永遠是我身邊最美的一切 眷戀你的美

而我 好怕你離別
而我 愛你在聲邊
好想永遠擁抱著
當初我們勇敢去愛的那一刻",0

頑固,五月天,"我身在 當時你 幻想的 未來裡
這個狂熱和衝動 早已冷卻的如今
你頑固 的神情 消失在 鏡子裡
只留下 時光消逝的痕跡

每顆心 的相信 每個人 的際遇
每個故事的自己 反覆地問著自己
這些年 讓步的 你是否 會嘆息
有什麼 是你永遠不放棄？

一次一次你 吞下了淚滴 一次一次 拼回破碎自己
一天一天你 是否還相信 活在你心深處 那頑固自己

你追逐 你呼吸 你囂張 的任性
鼻青臉腫的哭過 若無其事的忘記
如果你 能預知 這條路 的陷阱
我想你 依然錯得很過癮

走過的 叫足跡 走不到 叫憧憬
學會收拾起叛逆 學會隱藏了表情
卸下了 這面具 我想說 謝謝你
謝謝你 一路陪我到這裡

一次一次你 吞下了淚滴 一次一次 拼回破碎自己
一天一天你 是否還相信 活在你心深處 那頑固的自己


一次一次你 吞下了淚滴 一次一次 拼回破碎自己
一天一天你 是否還相信 活在你心深處 那頑固的

你當時相信 的那些事情 會在如今 變成美麗風景
每當我遲疑 從不曾忘記 活在我心深處 那頑固的自己",1

李白,李榮浩,"大部分人都要我學習去看 世俗的眼光
我認真學習了世俗的眼光 世俗到天亮
一部外國電影沒聽懂一句話
看完結局才是笑話
你看我多乖多聰明多麼聽話 多奸詐

喝了幾大碗米酒再離開是為了模仿
一出門不小心吐的那幅是誰的書畫
你一天一口一個 親愛的對方
多麼不流行的模樣
都應該練練書法再出門闖蕩
才會有人熱情買帳

要是能重來 我要選李白
幾百年前做的好壞 沒那麼多人猜
要是能重來 我要選李白
至少我還能寫寫詩來澎湃 逗逗女孩
要是能重來 我要選李白
創作也能到那麼高端 被那麼多人崇拜
要是能重來

喝了幾大碗米酒再離開是為了模仿
一出門不小心吐的那幅是誰的書畫
你一天一口一個 親愛的對方
多麼不流行的模樣
都應該練練書法再出門闖蕩
才會有人熱情買帳

要是能重來 我要選李白
幾百年前做的好壞 沒那麼多人猜
要是能重來 我要選李白
至少我還能寫寫詩來澎湃 逗逗女孩
要是能重來 我要選李白
創作也能到那麼高端 被那麼多人崇拜
要是能重來

要是能重來 我要選李白
幾百年前做的好壞 沒那麼多人猜
要是能重來 我要選李白
至少我還能寫寫詩來澎湃 逗逗女孩
要是能重來 我要選李白
創作也能到那麼高端 被那麼多人崇拜
要是能重來
",1

你就不要想起我,田馥甄,"我都寂寞多久了還是沒好
感覺全世界都在竊竊嘲笑
我能有多驕傲 不堪一擊好不好
一碰到你我就被撂倒

吵醒沉睡冰山後從容脫逃
你總是有辦法輕易做到
一個遠遠的微笑 就掀起洶湧波濤
又聞到 眼淚沸騰的味道

明明你也很愛我 沒理由愛不到結果
只要你敢不懦弱 憑什麼我們要錯過
夜長夢還多 你就不要想起我
到時候 你就知道有多痛

當時那些快樂多難得美好
你真的有辦法捨得不要
才剛成真的美夢 轉眼就幻滅破掉
祝福你 真的可以睡得好

明明你也最愛我 沒理由愛不到結果
只要你敢不懦弱 憑什麼我們要錯過
夜長夢很多 你就不要想起我
到時候最好別來要認錯
你就不要 想我到 瘋掉

明明你也還愛我 沒理由愛不到結果
只要你敢不懦弱 憑什麼我們要錯過
夜長夢會多 你就不要想起我
我等夜 監聽你說多愛我",0

夜曲,周杰倫,"一群嗜血的螞蟻 被腐肉所吸引 我面無表情 看孤獨的風景
失去妳 愛恨開始分明 失去妳 還有什麼事好關心
當鴿子不再象徵和平 我終於被提醒 廣場上餵食的是禿鷹
我用漂亮的押韻 形容被掠奪一空的愛情

啊 烏雲開始遮蔽 夜色不乾淨 公園裡 葬禮的回音 在漫天飛行
送妳的 白色玫瑰 在純黑的環境凋零 烏鴉在樹枝上詭異的很安靜
靜靜聽 我黑色的大衣 想溫暖妳 日漸冰冷的回憶 走過的 走過的 生命
啊 四周瀰漫霧氣 我在空曠的墓地 老去後還愛妳

為妳彈奏蕭邦的夜曲 紀念我死去的愛情
跟夜風一樣的聲音 心碎的很好聽
手在鍵盤敲很輕 我給的思念很小心
妳埋葬的地方叫幽冥

為妳彈奏蕭邦的夜曲 紀念我死去的愛情
而我為妳隱姓埋名 在月光下彈琴
對妳心跳的感應 還是如此溫熱親近
懷念妳那鮮紅的唇印

那些斷翅的蜻蜓 散落在這森林 而我的眼睛 沒有絲毫同情
失去妳 淚水混濁不清 失去妳 我連笑容都有陰影
風在長滿青苔的屋頂 嘲笑我的傷心 像一口沒有水的枯井
我用淒美的字型 描繪後悔莫及的那愛情

為妳彈奏蕭邦的夜曲 紀念我死去的愛情
跟夜風一樣的聲音 心碎的很好聽
手在鍵盤敲很輕 我給的思念很小心
妳埋葬的地方叫幽冥

為妳彈奏蕭邦的夜曲 紀念我死去的愛情
而我為妳隱姓埋名 在月光下彈琴
對妳心跳的感應 還是如此溫熱親近
懷念妳那鮮紅的唇印",0

失落沙洲,徐佳瑩,"又來到這個港口　沒有原因的拘留
我的心乘著斑駁的輕舟
尋找失落的沙洲

隨時間的海浪漂流
我用力張開雙手

擁抱那麼多起起落落
想念的還是你望著我的眼波

我不是一定要你回來
只是當又一個人看海
回頭才發現你不在
留下我迂迴的徘徊

我不是一定要你回來
只是當又把回憶翻開
除了你之外的空白
還有誰能來教我愛

又回到這個盡頭　我也想再往前走
只是愈看見海闊天空
愈遺憾沒有你分享我的感動

我不是一定要你回來
只是當又一個人看海
回頭才發現你不在
留下我迂迴的徘徊

我不是一定要你回來
只是當又把回憶翻開
除了你之外的空白
還有誰能來教我愛

我不是一定要你回來
只是當又一個人看海
疲憊的身影不是我
不是你想看見的我

我不是一定要你回來
只是當獨自走入人海
除了你之外的依賴
還有誰能叫我勇敢

除了你之外的空白
還有誰能來教我愛",0

洋蔥,五月天,"如果你眼神能夠為我 片刻的降臨
如果你能聽到 心碎的聲音
沈默的守護著你 沈默的等奇跡
沈默的讓自己 像是空氣

大家都吃著聊著笑著 今晚多開心
最角落里的我 笑得多合群
盤底的洋蔥像我 永遠是調味品
偷偷的看著你 偷偷的隱藏著自己

如果你願意一層一層一層 的剝開我的心
你會發現 你會訝異
你是我 最壓抑 最深處的秘密


如果你願意一層一層一層 的剝開我的心
你會鼻酸 你會流淚
只要你能 聽到我 看到我的全心全意

聽妳說妳和妳的他們 曖昧的空氣
我和我的絕望 裝得很風趣
我就像一顆洋蔥 永遠是配角戲
多希望能與妳 有一秒 專屬的劇情
",0

江南,林俊傑,"風到這裡就是黏　黏住過客的思念
雨到了這裡纏成線　纏著我們流連人世間
妳在身邊就是緣　緣分寫在三生石上面
愛有萬分之一甜 寧願我就葬在這一天
圈圈圓圓圈圈　天天年年天天的我　深深看你的臉
生氣的溫柔　埋怨的溫柔的臉

不懂愛恨情仇煎熬的我們　都以為相愛就像風雲的善變
相信愛一天　抵過永遠　在這一剎那凍結了時間

不懂怎麼表現溫柔的我們　還以為殉情只是古老的傳言
離愁能有多痛　痛有多濃　當夢被埋在江南煙雨中　心碎了才懂

相信愛一天　抵過永遠　在這一剎那凍結了時間",0

浪費,林宥嘉,"多久了 我都沒變
愛妳這回事 整整六年
妳最好 做好準備
我沒有打算 停止一切

想說我沒有志願
也沒有事情好消遣
有一個人能去愛 多珍貴

沒關係妳也不用給我機會
反正我還有一生可以浪費
我就是剩這麼一點點倔 稱得上 我的優點

沒關係妳也不用對我慚愧
也許我根本喜歡被妳浪費
隨便妳今天拼命愛上誰 我都會 坦然面對
即使要我跟妳再耗個十年 無所謂

妳和他 沒有如願 
短短半年內 開始分裂
我的愛 依舊沒變
連我自己都 對我欽佩

有的是很多資源
我有的是很多時間
不去愛才是浪費 多不對

沒關係妳也不用給我機會
反正我還有一生可以浪費
我就是剩這麼一點點倔 稱得上 我的優點

沒關係妳也不用對我慚愧
也許我根本喜歡被妳浪費
就算我再去努力愛上誰 到頭來 也是白費
不如永遠跟妳耗 來得快樂 對不對
",0

小情歌,蘇打綠,"這是一首簡單的小情歌
唱著人們心腸的曲折
我想我很快樂 當有你的溫熱
腳邊的空氣轉了

這是一首簡單的小情歌
唱著我們心頭的白鴿
我想我很適合 當一個歌頌者
青春在風中飄著

你知道 就算大雨讓整座城市顛倒
我會給你懷抱
受不了 看見你背影來到
寫下我 度秒如年難捱的離騷

就算整個世界被寂寞綁票
我也不會奔跑
逃不了 最後誰也都蒼老
寫下我 時間和琴聲交錯的城堡
",1

一點點,周杰倫,"幾次爭辯 幾次的失眠
而我卻視而不見 從不先說抱歉

工作優先 跟朋友見面
永遠多過 給你的時間

那虧欠 一直放在心裡面
沒能說出口 你已走遠

抱緊你 卻抓不住
你的愛 剩一點點
那一天 你幾乎帶走 我所有的從前

你說我 根本沒有因為愛你而改變
我始終聽不進 你的勸

想吃甜點 想去電影院
而我卻都嫌太遠 你在委屈埋怨

我連生日 都忘記敷衍
卻只會要你 乖一點點

那虧欠 一直放在心裡面
沒能說出口 你已走遠

抱緊你 卻抓不住
你的愛 剩一點點
那一天 你幾乎帶走 我所有的從前

故事裡 不再出現與你相關的畫面
一個人的幸福 怎麼編

面對面 淚滑落在彼此的臉 那瞬間
不再讓你離開 我身邊",0

我的歌聲裡,曲婉婷,"沒有一點點防備
也沒有一絲顧慮
你就這樣出現在我的世界裡
帶給我驚喜 情不自已
可是你偏又這樣 在我不知不覺中
悄悄的消失 從我的世界裡
沒有音訊 剩下的只是回憶

你存在 我深深的腦海裡
我的夢裡 我的心裡 我的歌聲裡
你存在 我深深的腦海裡 我的夢裡
我的心裡 我的歌聲裡

還記得我們曾經 肩並肩一起走過
那段繁華巷口
儘管你我是陌生人 是過路人
但彼此還是感覺到了對方的
一個眼神 一個心跳....
一種意想不到的快樂 好像是
一場夢境 命中註定

你存在 我深深的腦海裡
我的夢裡 我的心裡 我的歌聲裡
你存在 我深深的腦海裡
我的夢裡 我的心裡 我的歌聲裡
世界之大為何我們相遇
難道是緣分
難道是天意...",1

愛的故事-上集,孫耀威,"星的光點點灑於午夜
人人開開心心說說故事
偏偏今宵所想講不太易
遲緩地望你想說又復遲疑

秋風將湧起的某夜
遺留她的窗邊有個故事
孤單單的小伙子不顧寂寞
徘徊樹下直至天際露月兒

冬風吹走幾多個月夜
為何窗邊的她欠缺注視
刻於窗扉小子寫的愛慕字
完全沒用像個飄散夢兒

今宵的小伙子傾吐憾事
誰人癡癡的要再聽故事
偏偏癡心小子只知道上集
祈求下集是個可愛夢兒
知不知對你牽上萬縷愛意
每晚也痛心空費盡心思
這小子欲斷難斷這故事
全為我愛上了偏偏你不知
(全為愛上了你偏偏你不知)

春風輕吹點點火花襯月夜
人人開開心心說說故事
終於傾出這小子的故事
長年累月為你怎再自持
今宵知否對你的暗示
為何真的將它當故事
偏偏癡心小子只知道上集
祈求下集是個可愛夢兒

知不知每晚想你十次百次
每晚也去等　因我極心癡
可不可合力延續這故事
延續這片愛意一生倆相依",1

當你,林俊傑,"如果有一天 我回到從前
回到最原始的我 你是否 會覺得我不錯
如果有一天 我離你遙遠
不能再和你相約 你是否會發覺 我已經說再見

當你的眼睛 瞇著笑 當你喝可樂 當你吵
我想對你好 你從來不知道 想你 想你 也會變成嗜好
當你說今天的煩惱 當你說夜深 你睡不著
我想對你說 卻害怕都說錯 好喜歡你 知不知道

如果有一天 夢想都實現
回憶都成了永遠 你是否還會 記得今天
如果有一天 我們都發覺 ( 我們都要發覺 )
原來什麼都可以 我們是否還會 停留在這裡

當你的眼睛 瞇著笑 當你喝可樂 當你吵
我想對你好 你從來不知道 想你 想你 也能成為嗜好
當你說今天的煩惱 當你說夜深 你睡不著
我想對你說 卻害怕都說錯 好喜歡你 知不知道

也許空虛 讓我想得太多 也許該回到被窩
夢裡會相遇 就毫不猶豫 大聲的說我要說
當你的眼睛 瞇著笑 當你喝可樂 當你吵
我想對你好 你從來不知道 想你 想你 也能成為嗜好

啦 ~ ~ ~ 啦 ~ ~ ~
我想對你說 卻害怕都說錯 好喜歡你 知不知道
啦 ~ ~ ~ 啦 ~ ~ ~
",1

背對背擁抱,林俊傑,"話總說不清楚 該怎麼明瞭
一字一句像圈套
舊帳總翻不完 誰無理取鬧
你的雙手甩開剛好的微妙
然後戰火再燃燒

我們背對背擁抱
濫用沉默在咆哮
愛情來不及變老 
葬送在烽火的玩笑

我們背對背擁抱
真話兜著圈子亂亂繞
只是想讓我知道
只是想讓你知道 愛的警告(這警告)

我不要一直到 形同陌路變成自找
既然可以擁抱 就不要輕易放掉",0

走著走著就散了,莊心妍,"習慣人群中找你的影子 回想那些幸福的日子
但其實我明白 我和從前的我
已經分開很遠很遠
寂寞世界中的兩顆心 寂寞城市中的每個人
我們相遇相擁 相互猜測懷疑
一邊微笑一邊流淚
那些激情後的陌生 被利用的信任
累覺不愛的心 任性錯過的人
傷痕累累才懂 認真我就輸了
有些人走著走著就散了
有些事看著看著就淡了
有多少無人能懂的不快樂
就有多少無能為力的不捨
有些人想著想著就忘了
有些夢做著做著就醒了
才發現從前是我太天真
現實又那麼殘忍

寂寞世界中的兩顆心 寂寞城市中的每個人
我們相遇相擁 相互猜測懷疑
一邊微笑一邊流淚
那些激情後的陌生 被利用的信任
累覺不愛的心 任性錯過的人
傷痕累累才懂 認真我就輸了
有些人走著走著就散了
有些事看著看著就淡了
有多少無人能懂的不快樂
就有多少無能為力的不捨
有些人想著想著就忘了
有些夢做著做著就醒了
才發現從前是我太天真
現實又那麼殘忍
有些人想著想著就忘了
有些夢做著做著就醒了
才發現從前是我太天真
現實卻那麼殘忍
",0

記得,林俊傑,"誰還記得　是誰先說　永遠的愛我
以前的一句話　是我們以後的傷口
過了太久　沒人記得　當初那些溫柔
我和你手牽手　說要一起　走到最後

我們都忘了　這條路走了多久
心中是清楚的　有一天　有一天都會停的
讓時間說真話　雖然我也害怕
在天黑了以後　我們都不知道會不會有以後

誰還記得　是誰先說　永遠的愛我
以前的一句話　是我們以後的傷口
過了太久　沒人記得　當初那些溫柔
我和你手牽手　說要一起　走到最後

我們都累了　卻沒辦法往回走
兩顆心都迷惑　怎麼說　怎麼說都沒有救
親愛的為什麼　也許你也不懂
兩個相愛的人　等著對方先說想分開的理由

誰還記得　愛情開始變化的時候
我和你的眼中　看見了不同的天空
走得太遠　終於走到分岔路的路口

是不是你和我　要有兩個　相反的夢

誰還記得　是誰先說　永遠的愛我
以前的一句話　是我們以後的傷口
過了太久　沒人記得　當初那些溫柔
我和你手牽手　說要一起　走到最後

我和你手牽手　說要一起　走到最後",0

愛你沒差,周杰倫,"沒有圓周的鐘 失去旋轉意義
下雨這天 好安靜
遠行沒有目的 距離不是問題
不愛了 是你的謎底

我佔據 格林威治 守候著你
在時間 標準起點 回憶過去
你卻在 永夜了的 極地旅行
等愛在 失溫後 漸漸死去

喔 「對不起」 這句話 打亂了時區
喔 你要我 在最愛的時候 睡去
我越想越清醒

喔 愛你沒差 那一點時差 喔～
你離開這一拳給的 太重
我的心找不到 換日線 它在哪
我只能不停的飛
直到我將你挽回

愛你不怕 那一點時差 喔～
就讓我靜靜一個人 出發
你的心總有個 經緯度 會留下
我會回到你世界
跨越愛的時差
",0

學不會,林俊傑,"你的痛苦　我都心疼　想為你解決
擋開流言　緊握你手　想飛奔往前
我相信愛能證明一切　夠真心會超越時間
多付出也多了喜悦　讓幸福蔓延

總是學不會　再聰明一點
記得自我保護　必要時候講些　善意謊言
總是學不會　真愛也有現實面
不是誰情願　就能夠解決

一次爭吵　一個心結　累積著改變
内心疏遠　足夠秒殺　外表多濃烈
才發現愛不代表一切　再真心也會被阻絕
這世界天天有詭雷　隨時會爆裂

還是學不會　少浪漫一點
拼命著想的事　未必帶來感動　或被感謝
還是學不會　解釋我最傷　最累
痛死都不願　怪誰

把每段癡情苦戀　在此刻排列面前
也感覺　不埋怨　只懷念

總是學不會　再聰明一點
記得自我保護　必要時候講些　善意謊言
不是學不會　只是覺得愛　太美
值得去沉醉　流淚
",0

相依為命,陳小春,"旁人在　淡出終於只有你共我一起
仍然自問幸福雖說有陣時為你生氣
其實以前和你互相不懂得死心塌地
直到共你渡過多災世紀

即使身邊世事再毫無道理
與你永遠亦連在一起
你不放下我　我不放下你
我想確定每日挽住同樣的手臂
不敢早死要來陪住你
我已試夠別離並不很淒美
我還如何撇下你

年華像細水沖走幾個愛人與知己
抬頭命運射燈光柱罩下來剩我跟你
難道有人離去是想顯出好光陰有限
讓我學會為你貪生怕死

即使身邊世事再毫無道理
與你永遠亦連在一起
你不放下我　我不放下你
我想確定每日挽著同樣的手臂
不敢早死要來陪住你
我已試夠別離並不很淒美
見盡了　雲湧風起　還怎麼捨得放下你

證明愛人又愛己　何以要那麼悲壯才合理

即使身邊世事再毫無道理
與你永遠亦連在一起
你不放下我　我不放下你
我想確定每日挽著同樣一雙臂
不必挑選我們成大器
當我兩個並無冒險的福氣
見盡了　雲湧風起　還怎麼捨得放下你
我們　仍珍惜這啖氣
",1

我懷念的,孫燕姿,"我問為什麼　那女孩傳簡訊給我
而你為什麼　不解釋　低著頭沉默
我該相信你很愛我　不願意敷衍我
還是明白你已不想挽回什麼

想問為什麼　我不再是你的快樂
可是為什麼　卻苦笑說我都懂了
自尊常常將人拖著　把愛都走曲折
假裝了解是怕　真相太赤裸裸
狼狽比失去難受

我懷念的是無話不說　我懷念的是一起做夢
　我懷念的是爭吵以後　還是想要愛你的衝動
　我記得那年生日　也記得那一首歌
　記得那片星空　最緊的右手　最暖的胸口
　(誰記得)　誰忘了

我懷念的是無言感動　我懷念的是絕對熾熱
我懷念的是你很激動　求我原諒抱得我都痛
我記得你在背後　也記得我顫抖著
記得感覺洶湧　最美的煙火　最長的相擁

誰愛的太自由　誰過頭太遠了
誰要走我的心　誰忘了那就是承諾
誰自顧自地走　誰忘了看著我
誰讓愛變沉重　誰忘了要給你溫柔

(我懷念的)　我還有想要愛你的衝動
我記得那年生日　也記得那一首歌
記得那片星空　最緊的右手　最暖的胸口
我放手　我讓座　假灑脫　誰懂我多麼不捨得
太愛了　所以我　沒有哭　沒有說",0

愛你,陳芳語,"我閉上眼睛　貼著你心跳呼吸
而此刻地球　只剩我們而已
你微笑的唇型　總勾著我的心
每一秒初吻　我每一秒都想要吻你

就這樣　愛你愛你愛你　隨時都要一起
我喜歡　愛你外套味道　還有你的懷裡
把我們　衣服鈕扣互扣　那就不用分離
美好愛情　我就愛這樣貼近　因為你

有時沒生氣　故意鬧脾氣
你的緊張在意　讓我覺得安心
從你某個角度　我總看見自己
到底你懂我　或其實我本來就像你

就這樣　愛你愛你愛你　隨時都要一起
我喜歡　愛你外套味道　還有你的懷裡
把我們　衣服鈕扣互扣　那就不用分離
美好愛情　我就愛這樣貼近　因為你

想變成你的氧氣　溜進你身體裡
好好看看在你心裡
你有多麼寶貝　我愛你

就這樣　愛你愛你愛你　隨時都要一起
我喜歡　愛你外套味道　還有你的懷裡
把我們　衣服鈕扣互扣　那就不用分離
美好愛情　我就愛這樣貼近　因為你
我們愛情　會一直沒有距離　最美麗",1

楓,周杰倫,"烏雲在我們心裡擱下一塊陰影
我聆聽沉寂已久的心情
清晰透明 就像美麗的風景 總在回憶裡才看的清

被傷透的心能不能夠繼續愛我
我用力牽起沒溫度的雙手
過往溫柔已經被時間上鎖
只剩揮散不去的難過

緩緩飄落的楓葉像思念
我點燃燭火溫暖歲末的秋天
極光掠奪天邊 北風掠過想你的容顏
我把愛燒成了落葉　卻換不回熟悉的那張臉

緩緩飄落的楓葉像思念
為何挽回要趕在冬天來之前
愛你穿越時間　兩行來自秋末的眼淚
讓愛滲透了地面　我要的只是妳在我身邊

被傷透的心能不能夠繼續愛我
我用力牽起沒溫度的雙手
過往溫柔已經被時間上鎖 只剩揮散不去的難過

在山腰間飄逸的紅雨 隨著北風凋零
我輕輕搖曳風鈴
想 喚醒被遺棄的愛情 雪花已鋪滿了地
深怕窗外楓葉已結成冰

緩緩飄落的楓葉像思念
我點燃燭火溫暖歲末的秋天
極光掠奪天邊 北風掠過想你的容顏
我把愛燒成了落葉　卻換不回熟悉的那張臉

緩緩飄落的楓葉像思念
為何挽回要趕在冬天來之前
愛你穿越時間　兩行來自秋末的眼淚
讓愛滲透了地面　我要的只是妳在我身邊",0

那些年,胡夏,"又回到最初的起點
記憶中妳青澀的臉
我們終於來到了這一天
桌墊下的老照片
無數回憶連結
今天男孩要赴女孩最後的約

又回到最初的起點
呆呆的站在鏡子前
笨拙繫上紅色領帶的結
將頭髮梳成大人模樣
穿上一身帥氣西裝
等會兒見妳一定比想像美

好想再回到那些年的時光
回到教室座位前後　故意討妳溫柔的罵
黑板上排列組合　妳捨得解開嗎
誰與誰坐他又愛著她

那些年錯過的大雨
那些年錯過的愛情
好想擁抱妳　擁抱錯過的勇氣
曾經想征服全世界
到最後回首才發現
這世界滴滴點點全部都是妳

那些年錯過的大雨
那些年錯過的愛情
好想告訴妳　告訴妳我沒有忘記
那天晚上滿天星星
平行時空下的約定
再一次相遇我會緊緊抱著妳
緊緊抱著妳",1

第一百個我,容袓兒,"他說我總是笑著的
他說有九十九種我

開心著 同時擔心著
在家裡 只穿白色
看漫畫 配咖啡止餓
假裝勇敢 卻很膽小呢

他不知道也沒說的第一百個我
用笑笑的臉妝扮孤單的生活
希望下大雨 然後喝一杯 可樂
等待愛能抽個空 來打擾我
但是一眨眼 下一個工作 來了

他說我的夢怪著呢
他說的那些都沒錯

悶的很 都不說話的
不怕苦 埋頭去做
吃不下 菜又叫滿桌
像個男人 好怕人囉嗦

但是還有他沒說的第一百個我
一天一天咬各種生活的蘋果
愛乾淨的我 卻弄亂房間 睡了
管他明天是什麼 拎著夢走
如果愛是火 那我就是風 他說

我喜歡雨天 看車窗外面 傘下的世界 倒退著
像一部影片 暫時脫離的是我

但是還有他沒說的第一百個我
一天一天咬各種生活的蘋果
愛乾淨的我 卻弄亂房間 睡了
管他明天是什麼 拎著夢走
如果愛是火 那我就是風 他說

第一百個我 他一直沒說",1

我愛過你,周興哲,"多希望你還在這裡 從不曾離去
笑得那麼甜蜜蜜
多希望回到那天初相遇
猜不出故事會怎樣結局

你陪我看過的潮汐 都化成了雨
淋濕擁擠的回憶
你教我還是要相信愛情
是捧在手心最美的水晶

別離開我 別放棄我 我那麼那麼需要你 想抱著你
多看一眼 多問一遍 你會明白我多恐懼

我愛過你 如此幸運 遇見最美的你
好謝謝你 和你一起 每一秒都有趣
是你讓我找到 活下去的意義
想拼下世界親手把它送給你

多麼可惜 我來不及 好好去珍惜你
我離開你 我失去你 全世界都下雨
好想再聽你說 你永遠不放棄
守護著我們今生最美的約定

你陪我看過的潮汐 都化成了雨
模糊耳邊的叮嚀
你教我還是要相信愛情
是捧在手心最美的水晶

別離開我 別放棄我 我那麼那麼需要你 我好愛你
多看一眼 多問一遍 你會明白我多傷心

我愛過你 如此幸運 遇見最美的你
好謝謝你 和你一起 每一秒都有趣
是你讓我找到 活下去的意義
想贏下世界親手把它送給你

我該如何 努力相信 不再絕望懷疑
我會微笑 認真地說 再苦也沒關係
如果這是命運 送給我的難題
如果這是你最想看到的結局

我愛過你 我好想你",0

喜劇之王,李榮浩,"我看著顆獼猴桃 眼淚突然被引爆
我可不是可不是 特別愛鬧
這叫做這叫做 心靈感召
不信你問李清照

我天生不愛炫耀 卻太多藝術細胞
我談的情 拍的拖 也許很少
中的槍 捱的刀 受的煎熬 華麗得無法低調

為什麼全世界的戀 我都失一遍
為所有的悲劇 當特約演員
我傷得斷腸 我哭得誇張 像一套港產片

為何普天下的淚 我先流一遍
市面上的紙巾 都由我代言
站在我旁邊 你不算可憐 這也是種貢獻

被分手的那一秒 我瘋狂往海邊跑
你有什麼資格說 我很無聊
你那次淋著雨失控咆哮 廉價小說那一套

為什麼全世界的戀 我都失一遍
為所有的悲劇當特約演員
我傷的斷腸 我哭的誇張 像一套港產片

為何普天下的淚 我先流一遍
市面上的紙巾 都由我代言
站在我旁邊 你不算可憐 這也是種貢獻

每一天都活在電影裡面
每一天都活在小說裡面
每一天都活在K歌裡面
每一天都活在MV裡面
這世界本來就是場真人秀表演 實在難避免

幕揭開全世界的戀 我都失一遍
為所有的悲劇 當特約演員
我傷得斷腸 我哭得誇張 只為了紅幾年",0

七里香,周杰倫,"窗外的麻雀　在電線桿上多嘴
妳說這一句　很有夏天的感覺
手中的鉛筆　在紙上來來回回
我用幾行字形容妳是我的誰

秋刀魚　的滋味　貓跟妳都想瞭解
初戀的香味就這樣被我們尋回
那溫暖　的陽光　像剛摘的　鮮豔草莓
你說妳捨不得吃掉這一種感覺

雨下整夜　我的愛溢出就像雨水
院子落葉　跟我的思念厚厚一疊
幾句是非　也無法將我的熱情冷卻
妳出現在我詩的每一頁

雨下整夜　我的愛溢出就像雨水
窗台蝴蝶　像詩裡紛飛的美麗章節
我接著寫　把永遠愛妳寫進詩的結尾
妳是我唯一想要的瞭解

雨下整夜　我的愛溢出就像雨水
院子落葉　跟我的思念厚厚一疊
幾句是非　也無法將我的熱情冷卻
妳出現在我詩的每一頁

那飽滿　的稻穗　幸福了這個季節
而妳的臉頰像田裡熟透的番茄
妳突然　對我說　七里香的　名字很美
我此刻卻只想親吻妳倔強的嘴

